date,open,close
2020-06-19,2.892,2.927
2020-06-22,2.927,2.924
2020-06-23,2.916,2.93
2020-06-24,2.938,2.958
2020-06-29,2.949,2.937
2020-06-30,2.945,2.956
2020-07-01,2.963,3.027
2020-07-02,3.019,3.103
2020-07-03,3.116,3.187
2020-07-06,3.23,3.469
2020-07-07,3.526,3.402
2020-07-08,3.397,3.447
2020-07-09,3.446,3.459
2020-07-10,3.425,3.373
2020-07-13,3.365,3.416
2020-07-14,3.408,3.38
2020-07-15,3.403,3.35
2020-07-16,3.356,3.206
2020-07-17,3.22,3.229
2020-07-20,3.26,3.331
2020-07-21,3.341,3.329
2020-07-22,3.327,3.334
2020-07-23,3.307,3.331
2020-07-24,3.318,3.2
2020-07-27,3.218,3.211
2020-07-28,3.238,3.231
2020-07-29,3.228,3.291
2020-07-30,3.297,3.277
2020-07-31,3.278,3.295
2020-08-03,3.313,3.328
2020-08-04,3.337,3.359
2020-08-05,3.349,3.336
2020-08-06,3.345,3.338
2020-08-07,3.32,3.308
2020-08-10,3.296,3.333
2020-08-11,3.331,3.307
2020-08-12,3.303,3.297
2020-08-13,3.304,3.286
2020-08-14,3.285,3.343
2020-08-17,3.352,3.418
2020-08-18,3.421,3.413
2020-08-19,3.412,3.351
2020-08-20,3.33,3.312
2020-08-21,3.333,3.336
2020-08-24,3.349,3.346
2020-08-25,3.357,3.359
2020-08-26,3.355,3.323
2020-08-27,3.327,3.342
2020-08-28,3.337,3.424
2020-08-31,3.435,3.395
2020-09-01,3.385,3.404
2020-09-02,3.414,3.395
2020-09-03,3.394,3.387
2020-09-04,3.347,3.356
2020-09-07,3.349,3.301
2020-09-08,3.316,3.336
2020-09-09,3.303,3.285
2020-09-10,3.306,3.296
2020-09-11,3.284,3.313
2020-09-14,3.327,3.341
2020-09-15,3.342,3.367
2020-09-16,3.363,3.346
2020-09-17,3.341,3.314
2020-09-18,3.316,3.406
2020-09-21,3.411,3.362
2020-09-22,3.342,3.322
2020-09-23,3.322,3.325
2020-09-24,3.305,3.271
2020-09-25,3.281,3.282
2020-09-28,3.291,3.302
2020-09-29,3.32,3.295
2020-09-30,3.31,3.281
2020-10-09,3.327,3.337
2020-10-12,3.35,3.442
2020-10-13,3.428,3.437
2020-10-14,3.431,3.424
2020-10-15,3.419,3.425
2020-10-16,3.425,3.432
2020-10-19,3.453,3.409
2020-10-20,3.398,3.412
2020-10-21,3.419,3.433
2020-10-22,3.423,3.42
2020-10-23,3.42,3.408
2020-10-26,3.38,3.354
2020-10-27,3.349,3.346
2020-10-28,3.346,3.364
2020-10-29,3.335,3.383
2020-10-30,3.375,3.329
2020-11-02,3.333,3.317
2020-11-03,3.331,3.355
2020-11-04,3.36,3.38
2020-11-05,3.418,3.418
2020-11-06,3.428,3.408
2020-11-09,3.435,3.468
2020-11-10,3.491,3.466
2020-11-11,3.462,3.464
2020-11-12,3.465,3.447
2020-11-13,3.431,3.388
2020-11-16,3.41,3.429
2020-11-17,3.425,3.43
2020-11-18,3.43,3.435
2020-11-19,3.424,3.46
2020-11-20,3.462,3.465
2020-11-23,3.472,3.521
2020-11-24,3.521,3.493
2020-11-25,3.505,3.468
2020-11-26,3.468,3.497
2020-11-27,3.498,3.557
2020-11-30,3.516,3.473
2020-12-01,3.476,3.557
2020-12-02,3.558,3.545
2020-12-03,3.544,3.538
2020-12-04,3.535,3.543
2020-12-07,3.544,3.511
2020-12-08,3.58,3.499
2020-12-09,3.507,3.47
2020-12-10,3.461,3.456
2020-12-11,3.469,3.429
2020-12-14,3.435,3.461
2020-12-15,3.458,3.464
2020-12-16,3.469,3.482
2020-12-17,3.487,3.537
2020-12-18,3.527,3.505
2020-12-21,3.506,3.513
2020-12-22,3.508,3.464
2020-12-23,3.468,3.491
2020-12-24,3.495,3.485
2020-12-25,3.472,3.509
2020-12-28,3.507,3.519
2020-12-29,3.527,3.512
2020-12-30,3.509,3.563
2020-12-31,3.571,3.634
2021-01-04,3.636,3.632
2021-01-05,3.625,3.671
2021-01-06,3.673,3.726
2021-01-07,3.737,3.803
2021-01-08,3.81,3.782
2021-01-11,3.78,3.765
2021-01-12,3.759,3.899
2021-01-13,3.91,3.862
2021-01-14,3.856,3.802
2021-01-15,3.815,3.805
2021-01-18,3.793,3.837
2021-01-19,3.846,3.797
2021-01-20,3.797,3.8
2021-01-21,3.817,3.84
2021-01-22,3.836,3.833
2021-01-25,3.83,3.89
2021-01-26,3.872,3.8
2021-01-27,3.8,3.806
2021-01-28,3.762,3.731
2021-01-29,3.747,3.704
2021-02-01,3.707,3.731
2021-02-02,3.741,3.752
2021-02-03,3.752,3.764
2021-02-04,3.746,3.787
2021-02-05,3.804,3.834
2021-02-08,3.848,3.875
2021-02-09,3.887,3.939
2021-02-10,3.95,4.012
2021-02-18,4.09,4.007
2021-02-19,3.992,3.998
2021-02-22,4.002,3.873
2021-02-23,3.849,3.886
2021-02-24,3.887,3.788
2021-02-25,3.824,3.843
2021-02-26,3.777,3.743
2021-03-01,3.777,3.773
2021-03-02,3.795,3.707
2021-03-03,3.7,3.804
2021-03-04,3.765,3.698
2021-03-05,3.65,3.678
2021-03-08,3.698,3.561
2021-03-09,3.561,3.505
2021-03-10,3.547,3.523
2021-03-11,3.539,3.614
2021-03-12,3.631,3.617
2021-03-15,3.601,3.558
2021-03-16,3.566,3.582
2021-03-17,3.576,3.576
2021-03-18,3.58,3.591
2021-03-19,3.551,3.496
2021-03-22,3.491,3.523
2021-03-23,3.524,3.504
2021-03-24,3.488,3.454
2021-03-25,3.441,3.452
2021-03-26,3.465,3.514
2021-03-29,3.525,3.521
2021-03-30,3.522,3.561
2021-03-31,3.559,3.527
2021-04-01,3.538,3.567
2021-04-02,3.582,3.601
2021-04-06,3.604,3.578
2021-04-07,3.58,3.542
2021-04-08,3.534,3.558
2021-04-09,3.548,3.506
2021-04-12,3.495,3.468
2021-04-13,3.462,3.45
2021-04-14,3.452,3.456
2021-04-15,3.448,3.419
2021-04-16,3.423,3.434
2021-04-19,3.43,3.5
2021-04-20,3.482,3.492
2021-04-21,3.473,3.498
2021-04-22,3.508,3.481
2021-04-23,3.473,3.514
2021-04-26,3.524,3.458
2021-04-27,3.456,3.466
2021-04-28,3.45,3.467
2021-04-29,3.476,3.513
2021-04-30,3.51,3.482
2021-05-06,3.462,3.444
2021-05-07,3.455,3.399
2021-05-10,3.417,3.399
2021-05-11,3.371,3.429
2021-05-12,3.42,3.442
2021-05-13,3.416,3.407
2021-05-14,3.417,3.498
2021-05-17,3.5,3.53
2021-05-18,3.538,3.528
2021-05-19,3.518,3.504
2021-05-20,3.503,3.516
2021-05-21,3.523,3.475
2021-05-24,3.474,3.489
2021-05-25,3.493,3.635
2021-05-26,3.648,3.648
2021-05-27,3.644,3.658
2021-05-28,3.657,3.651
2021-05-31,3.646,3.639
2021-06-01,3.633,3.64
2021-06-02,3.647,3.613
2021-06-03,3.608,3.584
2021-06-04,3.571,3.601
2021-06-07,3.604,3.593
2021-06-08,3.591,3.572
2021-06-09,3.57,3.582
2021-06-10,3.582,3.601
2021-06-11,3.609,3.571
2021-06-15,3.574,3.522
2021-06-16,3.521,3.486
2021-06-17,3.483,3.479
2021-06-18,3.48,3.455
2021-06-21,3.444,3.435
2021-06-22,3.444,3.464
2021-06-23,3.47,3.469
2021-06-24,3.473,3.488
2021-06-25,3.489,3.541
2021-06-28,3.547,3.527
2021-06-29,3.526,3.497
2021-06-30,3.498,3.515
2021-07-01,3.526,3.548
2021-07-02,3.517,3.423
2021-07-05,3.419,3.42
2021-07-06,3.42,3.431
2021-07-07,3.415,3.442
2021-07-08,3.445,3.395
2021-07-09,3.384,3.382
2021-07-12,3.402,3.41
2021-07-13,3.414,3.421
2021-07-14,3.42,3.368
2021-07-15,3.368,3.44
2021-07-16,3.438,3.403
2021-07-19,3.39,3.416
2021-07-20,3.392,3.408
2021-07-21,3.415,3.421
2021-07-22,3.425,3.425
2021-07-23,3.425,3.388
2021-07-26,3.371,3.259
2021-07-27,3.259,3.156
2021-07-28,3.152,3.183
2021-07-29,3.229,3.212
2021-07-30,3.19,3.163
2021-08-02,3.15,3.242
2021-08-03,3.228,3.254
2021-08-04,3.247,3.264
2021-08-05,3.247,3.258
2021-08-06,3.25,3.232
2021-08-09,3.21,3.268
2021-08-10,3.261,3.322
2021-08-11,3.313,3.295
2021-08-12,3.289,3.261
2021-08-13,3.25,3.254
2021-08-16,3.255,3.262
2021-08-17,3.26,3.182
2021-08-18,3.182,3.224
2021-08-19,3.22,3.178
2021-08-20,3.159,3.108
2021-08-23,3.122,3.136
2021-08-24,3.146,3.185
2021-08-25,3.191,3.197
2021-08-26,3.197,3.128
2021-08-27,3.125,3.159
2021-08-30,3.175,3.149
2021-08-31,3.136,3.138
2021-09-01,3.129,3.207
2021-09-02,3.211,3.204
2021-09-03,3.209,3.212
2021-09-06,3.213,3.247
2021-09-07,3.249,3.284
2021-09-08,3.283,3.249
2021-09-09,3.235,3.24
2021-09-10,3.236,3.292
2021-09-13,3.281,3.281
2021-09-14,3.278,3.228
2021-09-15,3.225,3.186
2021-09-16,3.184,3.167
2021-09-17,3.167,3.199
2021-09-22,3.148,3.158
2021-09-23,3.178,3.164
2021-09-24,3.16,3.186
2021-09-27,3.2,3.247
2021-09-28,3.243,3.247
2021-09-29,3.225,3.248
2021-09-30,3.248,3.231
2021-10-08,3.262,3.295
2021-10-11,3.309,3.312
2021-10-12,3.3,3.295
2021-10-13,3.292,3.327
2021-10-14,3.322,3.306
2021-10-15,3.302,3.332
2021-10-18,3.334,3.268
2021-10-19,3.263,3.291
2021-10-20,3.3,3.293
2021-10-21,3.3,3.314
2021-10-22,3.323,3.352
2021-10-25,3.337,3.35
2021-10-26,3.356,3.329
2021-10-27,3.317,3.287
2021-10-28,3.28,3.286
2021-10-29,3.289,3.304
2021-11-01,3.284,3.289
2021-11-02,3.289,3.25
2021-11-03,3.25,3.219
2021-11-04,3.232,3.245
2021-11-05,3.238,3.243
2021-11-08,3.24,3.231
2021-11-09,3.246,3.224
2021-11-10,3.223,3.206
2021-11-11,3.2,3.275
2021-11-12,3.28,3.262
2021-11-15,3.268,3.264
2021-11-16,3.266,3.264
2021-11-17,3.256,3.244
2021-11-18,3.237,3.211
2021-11-19,3.207,3.25
2021-11-22,3.256,3.248
2021-11-23,3.243,3.261
2021-11-24,3.261,3.273
2021-11-25,3.277,3.254
2021-11-26,3.247,3.223
2021-11-29,3.175,3.182
2021-11-30,3.185,3.164
2021-12-01,3.164,3.176
2021-12-02,3.172,3.188
2021-12-03,3.192,3.215
2021-12-06,3.22,3.225
2021-12-07,3.244,3.251
2021-12-08,3.259,3.301
2021-12-09,3.308,3.352
2021-12-10,3.34,3.349
2021-12-13,3.375,3.354
2021-12-14,3.341,3.337
2021-12-15,3.332,3.304
2021-12-16,3.304,3.315
2021-12-17,3.312,3.265
2021-12-20,3.254,3.243
2021-12-21,3.239,3.258
2021-12-22,3.262,3.244
2021-12-23,3.251,3.275
2021-12-24,3.275,3.273
2021-12-27,3.272,3.268
2021-12-28,3.271,3.286
2021-12-29,3.287,3.225
2021-12-30,3.225,3.247
2021-12-31,3.255,3.256
2022-01-04,3.27,3.247
2022-01-05,3.242,3.241
2022-01-06,3.229,3.193
2022-01-07,3.199,3.207
2022-01-10,3.208,3.216
2022-01-11,3.216,3.196
2022-01-12,3.206,3.22
2022-01-13,3.226,3.166
2022-01-14,3.16,3.12
2022-01-17,3.118,3.131
2022-01-18,3.131,3.169
2022-01-19,3.176,3.169
2022-01-20,3.168,3.214
2022-01-21,3.211,3.206
2022-01-24,3.192,3.195
2022-01-25,3.179,3.129
2022-01-26,3.136,3.144
2022-01-27,3.145,3.107
2022-01-28,3.117,3.036
2022-02-07,3.082,3.095
2022-02-08,3.097,3.098
2022-02-09,3.1,3.12
2022-02-10,3.122,3.128
2022-02-11,3.119,3.123
2022-02-14,3.115,3.088
2022-02-15,3.085,3.1
2022-02-16,3.114,3.116
2022-02-17,3.112,3.119
2022-02-18,3.11,3.144
2022-02-21,3.139,3.13
2022-02-22,3.1,3.081
2022-02-23,3.089,3.1
2022-02-24,3.084,3.043
2022-02-25,3.055,3.056
2022-02-28,3.053,3.061
2022-03-01,3.073,3.105
2022-03-02,3.092,3.088
2022-03-03,3.101,3.078
2022-03-04,3.05,3.046
2022-03-07,3.026,2.955
2022-03-08,2.965,2.915
2022-03-09,2.929,2.887
2022-03-10,2.942,2.913
2022-03-11,2.881,2.922
2022-03-14,2.88,2.832
2022-03-15,2.8,2.687
2022-03-16,2.72,2.81
2022-03-17,2.866,2.857
2022-03-18,2.846,2.891
2022-03-21,2.898,2.874
2022-03-22,2.865,2.882
2022-03-23,2.892,2.899
2022-03-24,2.88,2.884
2022-03-25,2.88,2.838
2022-03-28,2.814,2.836
2022-03-29,2.842,2.823
2022-03-30,2.842,2.898
2022-03-31,2.89,2.881
2022-04-01,2.863,2.923
2022-04-06,2.904,2.911
2022-04-07,2.899,2.884
2022-04-08,2.885,2.909
2022-04-11,2.897,2.832
2022-04-12,2.832,2.876
2022-04-13,2.861,2.866
2022-04-14,2.89,2.911
2022-04-15,2.895,2.914
2022-04-18,2.889,2.871
2022-04-19,2.868,2.844
2022-04-20,2.846,2.816
2022-04-21,2.804,2.78
2022-04-22,2.758,2.795
2022-04-25,2.74,2.662
2022-04-26,2.66,2.664
2022-04-27,2.662,2.714
2022-04-28,2.706,2.749
2022-04-29,2.761,2.793
2022-05-05,2.793,2.781
2022-05-06,2.743,2.703
2022-05-09,2.687,2.677
2022-05-10,2.649,2.701
2022-05-11,2.695,2.722
2022-05-12,2.71,2.702
2022-05-13,2.72,2.729
2022-05-16,2.745,2.702
2022-05-17,2.711,2.737
2022-05-18,2.747,2.728
2022-05-19,2.699,2.726
2022-05-20,2.742,2.793
2022-05-23,2.798,2.763
2022-05-24,2.764,2.72
2022-05-25,2.721,2.725
2022-05-26,2.73,2.725
2022-05-27,2.747,2.744
2022-05-30,2.765,2.758
2022-05-31,2.758,2.792
2022-06-01,2.795,2.782
2022-06-02,2.767,2.777
2022-06-06,2.778,2.81
2022-06-07,2.808,2.829
2022-06-08,2.837,2.863
2022-06-09,2.86,2.853
2022-06-10,2.835,2.886
2022-06-13,2.854,2.835
2022-06-14,2.809,2.874
2022-06-15,2.872,2.913
2022-06-16,2.922,2.886
2022-06-17,2.873,2.929
2022-06-20,2.933,2.923
2022-06-21,2.924,2.929
2022-06-22,2.932,2.898
2022-06-23,2.901,2.939
2022-06-24,2.952,2.978
2022-06-27,2.991,3.016
2022-06-28,3.017,3.043
2022-06-29,3.029,3.018
2022-06-30,3.017,3.069
2022-07-01,3.078,3.058
2022-07-04,3.045,3.063
2022-07-05,3.076,3.063
2022-07-06,3.055,3.011
2022-07-07,3.002,3.002
2022-07-08,3.022,3.006
2022-07-11,2.99,2.961
2022-07-12,2.956,2.944
2022-07-13,2.944,2.935
2022-07-14,2.931,2.915
2022-07-15,2.911,2.872
2022-07-18,2.878,2.911
2022-07-19,2.906,2.899
2022-07-20,2.915,2.908
2022-07-21,2.899,2.874
2022-07-22,2.881,2.887
2022-07-25,2.883,2.878
2022-07-26,2.882,2.891
2022-07-27,2.884,2.867
2022-07-28,2.879,2.866
2022-07-29,2.871,2.828
2022-08-01,2.821,2.818
2022-08-02,2.796,2.77
2022-08-03,2.776,2.75
2022-08-04,2.764,2.777
2022-08-05,2.788,2.815
2022-08-08,2.805,2.8
2022-08-09,2.799,2.801
2022-08-10,2.797,2.768
2022-08-11,2.781,2.826
2022-08-12,2.822,2.836
2022-08-15,2.824,2.82
2022-08-16,2.824,2.807
2022-08-17,2.807,2.823
2022-08-18,2.82,2.797
2022-08-19,2.792,2.792
2022-08-22,2.784,2.793
2022-08-23,2.794,2.774
2022-08-24,2.779,2.746
2022-08-25,2.753,2.793
2022-08-26,2.795,2.794
2022-08-29,2.769,2.772
2022-08-30,2.775,2.768
2022-08-31,2.756,2.801
2022-09-01,2.794,2.775
2022-09-02,2.779,2.752
2022-09-05,2.743,2.741
2022-09-06,2.745,2.764
2022-09-07,2.752,2.754
2022-09-08,2.757,2.748
2022-09-09,2.755,2.8
2022-09-13,2.809,2.808
2022-09-14,2.783,2.788
2022-09-15,2.794,2.784
2022-09-16,2.774,2.724
2022-09-19,2.717,2.719
2022-09-20,2.73,2.714
